Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
1,RE 00999,Purvapakshaavali ,Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,,
2,RE 01000,Uttarapakshaavali,Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,,
3,RE 03089,Raamaayanam (Yuddha and Uttarakaanda),Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,,
4,RE 03090,Raamaayanam-Sundarakaandam,Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,,
5,RE 03091,Raamaayanam-Sundarakaandam,Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,,
6,RE 03092,Raamaayanam (Baala and Ayodhyaakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,,
7,RE 03093,Raamaayanam ,Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,Vaalmiki,
8,RE 03094,Agnimukhaprayogah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
9,RE 03095,Raamaayanam ,Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,Vaalmiki,
10,RE 03096,Raamaayanam ,Raamaayana,Telugu,Itihasa/Ramayana,Palm Leaf,Vaalmiki,
11,RE 03097,Raamaayanam-Sundarakaandam ,Raamaayana,Grantha,Itihasa/Ramayana,Palm Leaf,Vaalmiki,
12,RE 03098,Adhyaatma Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
13,RE 03099,Sivabhaktavilaasam (nc.),Puraana,Grantha,Puraana,Palm-leaf,,
14,RE 03100,Karmavipaakapraayascittam,Smrti,Telugu,Smrti,Palm-leaf,,
15,RE 03101,Alamkaaracandrikaa,Alamkaara,Grantha,Uncategorised,Palm-leaf,,
16,RE 03102,Bharataarnavah Andhratikaasahitah,Naatyasaastra,Devanaagari,Shruti/Upaveda/Gandharva Veda,Paper,,
17,RE 03103,(a) Chaandogyopanishad,Upanishat,Devanaagari,Shruti/Veda/Upanishads,Paper,,
,RE 03103,(b) Jayatirtha Commentry,Dvita Vedaanta,Devanaagari,Shruti/Vedangas,Paper,,
,RE 03103,(c) Pramaanalakshanatikaavivaranam,NA,Devanaagari,Uncategorised,Paper,,
18,RE 03104,Kaavyaprakaasah,Alamkaara,Devanaagari,Uncategorised,Paper,Mammata,
19,RE 03105,Jaanakiharanam,Kavya,Devanaagari,Uncategorised,Paper,Kumaaradaasa,
20,RE 03106,Kaamikaagamah - Nagaravnyaasah etc.,Agama-Kriya,Devanaagari,Agama/Shaiva Agama,Paper,,
21,RE 03107,Caturmatasaarasamgrahah (Nyaayamuktaavali),Vedaanta,Devanaagari,Darshana/Uttara Mimansa,Paper,Appaya Dikshita,
22,RE 03108,(a) Photo Copyng-M.C-Trivedi,Document,Roman,Uncategorised,Paper,,
,RE 03108,(b) K.Sambasiva Sastri - A Report on Manuscript Libraries.,Document,Roman,Uncategorised,Paper,,
23,RE 03109,Srngeri-A History of the Srngeri Mutt,Document,Roman,Uncategorised,Paper,,
24,RE 03110,Laghusabdendusekharavyaakhyaa,Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,Sadaasiva Bhatta,
25,RE 03111,Paribhaashendusekharavyaakhyaa (Brhati),Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,Bhairava Misra,
26,RE 03112,Laghusabdendusekharah (Purvardham),Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,Naagesa,
27,RE 03113,Laghusabdendusekharah (Uttaraardham),Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,Naagesa,
28,RE 03114,Paribhaashendusekharavyaakyaa (Saankari),Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,,
29,RE 03115,Paribhaashendusekharavyaakyaa (Tripathagaa),Vyaakarana,Devanaagari,Shruti/Vedanga/Vyakarana,Paper,,
30,RE 03116,Raamaayanavacanam Part I & II,Raamaayana,Tamil,Itihasa/Ramayana,Palm-leaf,,
31,RE 03117,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
32,RE 03118,Vaittiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
33,RE 03119,Stavaraajavyaakhyaa (Krshnakathaasamgrahah),Stotra,Grantha,Puraana,Palm-leaf,,
34,RE 03120,Kriyaakramadyotikaa of Aghorasivaacaarya,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
35,RE 03121,Paapavnaasasthalapuraanam,Sthalapuraana,Tamil,Puraana,Palm-leaf,,
36,RE 03122,Gitaarthasangrahah,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,Yaamunaacaarya,
37,RE 03123,Sarvaarthasiddhih,Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaantadesika,
38,RE 03124,Vedaarthasangrahah,Vaishnava,Grantha,Vaishnava,Palm-leaf,Raamaamuja,
39,RE 03125,Jtaanasaarapramaanam,Vaishnava,Grantha,Vaishnava,Palm-leaf,Raamaamuja,
40,RE 03126,Tiruvaaymoli (5th Part),Vaishnava,Tamil,Vaishnava,Palm-leaf,,
41,RE 03127,Tiruvaaymoli (2nd Part),Vaishnava,Tamil,Vaishnava,Palm-leaf,,
42,RE 03128,Tiruvaaymoli (3rd & 4th Parts),Vaishnava,Tamil,Vaishnava,Palm-leaf,,
43,RE 03129,(a) Rahasyanishkarshah,Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaantadesika,
,RE 03129,(b) Sribhaashyavyaakyaa,Vaishnava,Grantha,Vaishnava,Palm-leaf,Rangaraamaanuja,
44,RE 03130,Sudhivilocanam,Vaishnava,Grantha,Vaishnava,Palm-leaf,Venkatanaatha,
45,RE 03131,Harivamsah,Puraana,Grantha,Puraana,Palm-leaf,,
46,RE 03132,Rahasyatrayasaarah,Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaantadesika,
47,RE 03133,(a) Vedaantadipa,Vaishnava,Grantha,Vaishnava,Palm-leaf,Raamaanuja,
,RE 03133,(b) Vedaantasaarah,Vaishnava,Grantha,Vaishnava,Palm-leaf,Raamaanuja,
48,RE 03134,(a) Gitaabhaashyam,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,Raamaanuja,
,RE 03134,(b) Gitaartharakshaasangrahah,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,Vedaantadesika,
49,RE 03135,Paatcaraatrarakshaa,Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,Vedaantadesika,
50,RE 03136,Dravidopanishadbhaashyavyaakhyaa,Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaantadesika,
51,RE 03137,Srijayantnirnayah,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
52,RE 03138,Lakshminrsimhamangalam,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
53,RE 03139,Bhagavadaaraadhanakramah,Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
54,RE 03140,Saaraprakaasikaa (Part I),Vaishnava,Grantha,Vaishnava,Palm-leaf,Srnivaasaacaarya,
55,RE 03141,Saaraprakaasikaa (Part II),Vaishnava,Grantha,Vaishnava,Palm-leaf,Srnivaasaacaarya,
56,RE 03142,Rahasyatrayavyaakhyaa,Vaishnava,Grantha,Vaishnava,Palm-leaf,Rangaraamaanuja,
57,RE 03143,(a) Paramapadasopaanam,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
,RE 03143,(b) Paramatabhangah,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
58,RE 03144,(a) Bhagavadaaraadhanam,Vaishnava,Grantha,Vaishnava,Palm-leaf,,
,RE 03144,(b) Amsumadaagamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
59,RE 03145,Rahasyatrayavyaakhyaa (Part I) (Saaraasvaadni),Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaanta Raamaanuja,
60,RE 03146,Rahasyatrayavyaakhyaa (Part II) (Saaraasvaadni),Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaanta Raamaanuja,
61,RE 03147,Tiruvaaymoli (Araayirappati),Vaishnava,Tamil,Vaishnava,Palm-leaf,Tirukurukaippiraan Pillan,
62,RE 03148,Adhikaranasaaraavali,Vaishnava,Grantha,Vaishnava,Palm-leaf,Vedaantadesika,
63,RE 03149,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
64,RE 03150,Teraiyaryar Vaittiya nul,Vaidya,Tamil,Vaidya,Palm-leaf,,
65,RE 03151,Vaittiya Attavanai,Vaidya,Tamil,Vaidya,Palm-leaf,,
66,RE 03152,Vaittiya Akaraati,Vaidya,Tamil,Vaidya,Palm-leaf,,
67,RE 03153,Vaittiya Attavanai,Vaidya,Tamil,Vaidya,Palm-leaf,,
68,RE 03154,Murukar Paatal,Stotra,Tamil,Puraana,Palm-leaf,,
69,RE 03155,(a) Vaittiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
,RE 03155,(b) Mantiram,Mantra,Tamil,Mantra,Palm-leaf,,
70,RE 03156,Cittar Vaittiya nul,Vaithya,Tamil,Uncategorised,Palm-leaf,,
71,RE 03157,Mantira nul,Mantra,Tamil,Mantra,Palm-leaf,,
72,RE 03158,Ke taari Amman Nonpu cuvati,Vrata,Tamil,Paddhati,Palm-leaf,,
73,RE 03159,Mantiram,Mantra,Tamil,Mantra,Palm-leaf,,
74,RE 03160,Saadhanacatushtayam,Yoga,Grantha,Darshana/Yoga,Palm-leaf,,
75,RE 03161,Mantiram,Mantra,Tamil,Mantra,Palm-leaf,,
76,RE 03162,Srivaishnavarahasyam,Vaishnava,Tamil,Vaishnava,Palm-leaf,,
77,RE 03163,Ve lavar cashti kavacam,Stotra,Tamil,Puraana,Palm-leaf,,
78,RE 03164,Tottirappatalkal,Stotra,Tamil,Puraana,Palm-leaf,,
79,RE 03165,Mantiram & Yantiram,Mantra,Tamil,Mantra,Palm-leaf,,
80,RE 03166,Arunaacala Puraanam,Sthalapuraana,Tamil,Puraana,Palm-leaf,,
81,RE 03167,Vaittiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
82,RE 03168,Vaakatam,Vaidya,Tamil,Vaidya,Palm-leaf,,
83,RE 03169,Caataka nul,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
84,RE 03170,Tiruvaatavurar Puraanam,Puraanam,Tamil,Puraana,Palm-leaf,,
85,RE 03171,taana vetti,Vedaanta,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
86,RE 03172,Pataartakunacntaamani,Vaidya,Tamil,Vaidya,Palm-leaf,,
87,RE 03173,Tiruvaacakam,Tirumurai,Tamil,Puraana/Stotra,Palm-leaf,,
88,RE 03174,Caataka nul,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
89,RE 03175,Iraniya naatakam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
