Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
1,RE 00999,Purvapakshaavali (Vyaakarana),Vyaakarana,Devanaagari,Paper,
2,RE 01000,Uttarapakshaavali (Vyaakarana),Vyaakarana,Devanaagari,Paper,
3,RE 03089,Raamaayanam (Yuddha and Uttarakaanda),Raamaayana,Grantha,Palm Leaf,
4,RE 03090,Raamaayanam-Sundarakaandam,Raamaayana,Grantha,Palm Leaf,
5,RE 03091,Raamaayanam-Sundarakaandam,Raamaayana,Grantha,Palm Leaf,
6,RE 03092,Raamaayanam (Baala and Ayodhyaakaandam),Raamaayana,Grantha,Palm Leaf,
7,RE 03093,Raamaayanam by Vaalmiki,Raamaayana,Grantha,Palm Leaf,
8,RE 03094,Agnimukhaprayogah,Agama-Kriyaa,Grantha,Palm-leaf,
9,RE 03095,Raamaayanam by Vaalmiki,Raamaayana,Grantha,Palm Leaf,
10,RE 03096,Raamaayanam by Vaalmiki,Raamaayana,Telugu,Palm Leaf,
11,RE 03097,Raamaayanam-Sundarakaandam by Vaalmiki,Raamaayana,Grantha,Palm Leaf,
12,RE 03098,Adhyaatma Raamaayanam,Raamaayana,Grantha,Palm-leaf,
13,RE 03099,Sivabhaktavilaasam (nc.),Puraana,Grantha,Palm-leaf,
14,RE 03100,Karmavipaakapraayascittam,Smrti,Telugu,Palm-leaf,
15,RE 03101,Alamkaaracandrikaa,Alamkaara,Grantha,Palm-leaf,
16,RE 03102,Bharataarnavah Andhratikaasahitah,Naatyasaastra,Devanaagari,Paper,
17,RE 03103,(a) Chaandogyopanishad,Upanishat,Devanaagari,Paper,
,,(b) Jayatirtha Commentry.,Dvita Vedaanta,,,
,,(c) Pramaanalakshanatikaavivaranam,,,,
18,RE 03104,Kaavyaprakaasah by Mammata,Alankaara,Devanaagari,Paper,
19,RE 03105,Jaanakiharanam by Kumaaradaasa,Kavya,Devanaagari,Paper,
20,RE 03106,Kaamikaagamah - Nagaravnyaasah etc.,Agama-Kriya,Devanaagari,Paper,
21,RE 03107,Caturmatasaarasamgrahah (Nyaayamuktaavali) by Appaya Dikshita,Vedaanta,Devanaagari,Paper,
22,RE 03108,(a) Photo Copyng-M.C-Trivedi,Document,Roman,Paper,
,,(b) K.Sambasiva Sastri - A Report on Manuscript Libraries.,,,,
23,RE 03109,Srngeri-A History of the Srngeri Mutt,Document,Roman,Paper,
24,RE 03110,Laghusabdendusekharavyaakhyaa by Sadaasiva Bhatta,Vyaakarana,Devanaagari,Paper,
,,,,,,
25,RE 03111,Paribhaashendusekharavyaakhyaa (Brhati) by Bhairava Misra,Vyaakarana,Devanaagari,Paper,
26,RE 03112,Laghusabdendusekharah (Purvardham) by Naagesa,Vyaakarana,Devanaagari,Paper,
27,RE 03113,Laghusabdendusekharah (Uttaraardham) by Naagesa,Vyaakarana,Devanaagari,Paper,
28,RE 03114,Paribhaashendusekharavyaakyaa (Saankari),Vyaakarana,Devanaagari,Paper,
29,RE 03115,Paribhaashendusekharavyaakyaa (Tripathagaa),Vyaakarana,Devanaagari,Paper,
30,RE 03116,Raamaayanavacanam Part I & II,Raamaayana,Tamil,Palm-leaf,
31,RE 03117,Bhagavadgitaa,Gitaa,Grantha,Palm-leaf,
32,RE 03118,Vaittiyam,Vaidya,Tamil,Palm-leaf,
